1482	5.552	5.552
1488	5.473	5.473
1494	5.389	5.389
1500	5.301	5.301
1506	5.207	5.207
1512	5.109	5.109
1518	5.008	5.008
1524	4.902	4.902
1530	4.793	4.793
1536	4.682	4.682
1542	4.568	4.568
1548	4.452	4.452
1554	4.334	4.334
1560	4.216	4.216
1566	4.096	4.096
1572	3.976	3.976
1578	3.856	3.856
1584	3.737	3.737
1590	3.618	3.618
1596	3.501	3.501
1602	3.386	3.386
1608	3.273	3.273
1614	3.163	3.163
1620	3.055	3.055
1626	2.951	2.951
1632	2.851	2.851
1638	2.755	2.755
1644	2.663	2.663
1650	2.576	2.576
1656	2.495	2.495
1662	2.418	2.418
1668	2.348	2.348
1674	2.283	2.283
1680	2.225	2.225
1686	2.173	2.173
1692	2.127	2.127
1698	2.089	2.089
1704	2.057	2.057
1710	2.032	2.032
1716	2.014	2.014
1722	2.003	2.003
1728	2.000	2.000
1734	2.004	2.004
1740	2.015	2.015
1746	2.033	2.033
1752	2.058	2.058
1758	2.090	2.090
1764	2.129	2.129
1770	2.175	2.175
1776	2.227	2.227
1782	2.286	2.286
1788	2.351	2.351
1794	2.422	2.422
1800	2.498	2.498
1806	2.580	2.580
1812	2.667	2.667
1818	2.759	2.759
1824	2.855	2.855
1830	2.955	2.955
1836	3.060	3.060
1842	3.167	3.167
1848	3.278	3.278
1854	3.391	3.391
1860	3.506	3.506
1866	3.623	3.623
1872	3.742	3.742
1878	3.861	3.861
1884	3.981	3.981
1890	4.101	4.101
1896	4.220	4.220
1902	4.339	4.339
1908	4.457	4.457
1914	4.573	4.573
1920	4.687	4.687
1926	4.798	4.798
1932	4.907	4.907
1938	5.012	5.012
1944	5.113	5.113
1950	5.211	5.211
1956	5.304	5.304
1962	5.393	5.393
1968	5.476	5.476
1974	5.555	5.555
1980	5.627	5.627
1986	5.694	5.694
1992	5.755	5.755
1998	5.809	5.809
2004	5.857	5.857
2010	5.898	5.898
2016	5.933	5.933
2022	5.960	5.960
2028	5.980	5.980
2034	5.994	5.994
2040	6.000	6.000
2046	5.998	5.998
2052	5.990	5.990
2058	5.975	5.975
2064	5.952	5.952
2070	5.922	5.922
2076	5.886	5.886
2082	5.842	5.842
2088	5.792	5.792
2094	5.736	5.736
2100	5.673	5.673
2106	5.605	5.605
2112	5.530	5.530
2118	5.450	5.450
2124	5.365	5.365
2130	5.275	5.275
2136	5.180	5.180
2142	5.081	5.081
2148	4.978	4.978
2154	4.872	4.872
2160	4.763	4.763
2166	4.650	4.650
2172	4.536	4.536
2178	4.419	4.419
2184	4.301	4.301
2190	4.182	4.182
2196	4.062	4.062
2202	3.942	3.942
2208	3.823	3.823
2214	3.703	3.703
2220	3.585	3.585
2226	3.469	3.469
2232	3.354	3.354
2238	3.242	3.242
2244	3.132	3.132
2250	3.026	3.026
2256	2.923	2.923
2262	2.824	2.824
2268	2.729	2.729
2274	2.638	2.638
2280	2.553	2.553
2286	2.473	2.473
2292	2.398	2.398
2298	2.329	2.329
2304	2.266	2.266
2310	2.210	2.210
2316	2.159	2.159
2322	2.116	2.116
2328	2.079	2.079
2334	2.049	2.049
2340	2.026	2.026
2346	2.010	2.010
2352	2.002	2.002
2358	2.000	2.000
2364	2.006	2.006
2370	2.019	2.019
2376	2.039	2.039
2382	2.066	2.066
2388	2.100	2.100
2394	2.141	2.141
2400	2.189	2.189
2406	2.243	2.243
2412	2.303	2.303
2418	2.370	2.370
2424	2.442	2.442
2430	2.520	2.520
2436	2.604	2.604
2442	2.692	2.692
2448	2.785	2.785
2454	2.883	2.883
2460	2.984	2.984
2466	3.089	3.089
2472	3.198	3.198
2478	3.309	3.309
2484	3.423	3.423
2490	3.539	3.539
2496	3.656	3.656
2502	3.775	3.775
2508	3.895	3.895
2514	4.015	4.015
2520	4.134	4.134
2526	4.254	4.254
2532	4.372	4.372
2538	4.489	4.489
2544	4.605	4.605
2550	4.718	4.718
2556	4.829	4.829
2562	4.936	4.936
2568	5.041	5.041
2574	5.141	5.141
2580	5.238	5.238
2586	5.330	5.330
2592	5.417	5.417
2598	5.499	5.499
2604	5.576	5.576
2610	5.647	5.647
2616	5.712	5.712
2622	5.771	5.771
2628	5.823	5.823
2634	5.869	5.869
2640	5.909	5.909
2646	5.941	5.941
2652	5.966	5.966
2658	5.985	5.985
2664	5.996	5.996
2670	6.000	6.000
2676	5.997	5.997
2682	5.986	5.986
2688	5.969	5.969
2694	5.944	5.944
2700	5.913	5.913
2706	5.874	5.874
2712	5.829	5.829
2718	5.777	5.777
2724	5.719	5.719
2730	5.655	5.655
2736	5.584	5.584
2742	5.508	5.508
2748	5.427	5.427
2754	5.340	5.340
2760	5.249	5.249
2766	5.153	5.153
2772	5.053	5.053
2778	4.949	4.949
2784	4.842	4.842
2790	4.731	4.731
2796	4.618	4.618
2802	4.503	4.503
2808	4.386	4.386
2814	4.268	4.268
2820	4.149	4.149
2826	4.029	4.029
2832	3.909	3.909
2838	3.789	3.789
2844	3.670	3.670
2850	3.552	3.552
2856	3.436	3.436
2862	3.322	3.322
2868	3.211	3.211
2874	3.102	3.102
2880	2.996	2.996
2886	2.894	2.894
2892	2.797	2.797
2898	2.703	2.703
2904	2.614	2.614
2910	2.530	2.530
2916	2.451	2.451
2922	2.378	2.378
2928	2.311	2.311
2934	2.250	2.250
2940	2.195	2.195
2946	2.147	2.147
2952	2.105	2.105
2958	2.070	2.070
2964	2.042	2.042
2970	2.021	2.021
2976	2.007	2.007
2982	2.001	2.001
2988	2.001	2.001
2994	2.009	2.009
3000	2.024	2.024
3006	2.046	2.046
3012	2.075	2.075
3018	2.111	2.111
3024	2.154	2.154
3030	2.203	2.203
3036	2.259	2.259
3042	2.321	2.321
3048	2.390	2.390
3054	2.464	2.464
3060	2.543	2.543
3066	2.628	2.628
3072	2.718	2.718
3078	2.812	2.812
3084	2.911	2.911
3090	3.013	3.013
3096	3.119	3.119
3102	3.229	3.229
3108	3.341	3.341
3114	3.455	3.455
3120	3.571	3.571
3126	3.689	3.689
3132	3.808	3.808
3138	3.928	3.928
3144	4.048	4.048
3150	4.168	4.168
3156	4.287	4.287
3162	4.405	4.405
3168	4.522	4.522
3174	4.637	4.637
3180	4.749	4.749
3186	4.859	4.859
3192	4.966	4.966
3198	5.069	5.069
3204	5.169	5.169
3210	5.264	5.264
3216	5.355	5.355
3222	5.440	5.440
3228	5.521	5.521
3234	5.596	5.596
3240	5.666	5.666
3246	5.729	5.729
3252	5.786	5.786
3258	5.837	5.837
3264	5.881	5.881
3270	5.918	5.918
3276	5.949	5.949
3282	5.972	5.972
3288	5.989	5.989
3294	5.998	5.998
3300	6.000	6.000
3306	5.995	5.995
3312	5.982	5.982
3318	5.963	5.963
3324	5.936	5.936
3330	5.903	5.903
3336	5.862	5.862
3342	5.815	5.815
3348	5.762	5.762
3354	5.702	5.702
3360	5.636	5.636
3366	5.564	5.564
3372	5.486	5.486
3378	5.403	5.403
3384	5.315	5.315
3390	5.222	5.222
3396	5.125	5.125
3402	5.024	5.024
3408	4.919	4.919
3414	4.811	4.811
3420	4.700	4.700
3426	4.586	4.586
3432	4.471	4.471
3438	4.353	4.353
3444	4.234	4.234
3450	4.115	4.115
3456	3.995	3.995
3462	3.875	3.875
3468	3.756	3.756
3474	3.637	3.637
3480	3.520	3.520
3486	3.404	3.404
3492	3.291	3.291
3498	3.180	3.180
3504	3.072	3.072
3510	2.967	2.967
3516	2.867	2.867
3522	2.770	2.770
3528	2.678	2.678
3534	2.590	2.590
3540	2.507	2.507
3546	2.430	2.430
3552	2.359	2.359
3558	2.293	2.293
3564	2.234	2.234
3570	2.181	2.181
3576	2.134	2.134
3582	2.094	2.094
3588	2.061	2.061
3594	2.035	2.035
3600	2.016	2.016
3606	2.005	2.005
3612	2.000	2.000
3618	2.003	2.003
3624	2.012	2.012
3630	2.029	2.029
3636	2.053	2.053
3642	2.084	2.084
3648	2.122	2.122
3654	2.167	2.167
3660	2.218	2.218
3666	2.276	2.276
3672	2.340	2.340
3678	2.410	2.410
3684	2.485	2.485
3690	2.567	2.567
3696	2.653	2.653
3702	2.744	2.744
3708	2.839	2.839
3714	2.939	2.939
3720	3.043	3.043
3726	3.150	3.150
3732	3.260	3.260
3738	3.373	3.373
3744	3.488	3.488
3750	3.604	3.604
3756	3.723	3.723
3762	3.842	3.842
3768	3.962	3.962
3774	4.082	4.082
3780	4.201	4.201
3786	4.320	4.320
3792	4.438	4.438
3798	4.554	4.554
3804	4.669	4.669
3810	4.780	4.780
3816	4.889	4.889
3822	4.995	4.995
3828	5.098	5.098
3834	5.196	5.196
3840	5.290	5.290
3846	5.379	5.379
3852	5.464	5.464
3858	5.543	5.543
3864	5.616	5.616
3870	5.684	5.684
3876	5.746	5.746
3882	5.801	5.801
3888	5.850	5.850
3894	5.892	5.892
3900	5.928	5.928
3906	5.956	5.956
3912	5.978	5.978
3918	5.992	5.992
3924	5.999	5.999
3930	5.999	5.999
3936	5.992	5.992
3942	5.978	5.978
3948	5.956	5.956
3954	5.927	5.927
3960	5.892	5.892
3966	5.850	5.850
3972	5.801	5.801
3978	5.745	5.745
3984	5.684	5.684
3990	5.616	5.616
3996	5.542	5.542
4002	5.463	5.463
4008	5.379	5.379
4014	5.290	5.290
4020	5.196	5.196
4026	5.097	5.097
4032	4.995	4.995
4038	4.889	4.889
4044	4.780	4.780
4050	4.668	4.668
4056	4.554	4.554
4062	4.438	4.438
4068	4.320	4.320
4074	4.201	4.201
4080	4.081	4.081
4086	3.961	3.961
4092	3.842	3.842
4098	3.722	3.722
4104	3.604	3.604
4110	3.487	3.487
4116	3.372	3.372
4122	3.259	3.259
4128	3.149	3.149
4134	3.042	3.042
4140	2.939	2.939
4146	2.839	2.839
4152	2.744	2.744
4158	2.652	2.652
4164	2.566	2.566
4170	2.485	2.485
4176	2.410	2.410
4182	2.340	2.340
4188	2.276	2.276
4194	2.218	2.218
4200	2.167	2.167
4206	2.122	2.122
4212	2.084	2.084
4218	2.053	2.053
4224	2.029	2.029
4230	2.012	2.012
4236	2.003	2.003
4242	2.000	2.000
4248	2.005	2.005
4254	2.016	2.016
4260	2.035	2.035
4266	2.061	2.061
4272	2.094	2.094
4278	2.134	2.134
4284	2.181	2.181
4290	2.234	2.234
4296	2.293	2.293
4302	2.359	2.359
4308	2.430	2.430
4314	2.508	2.508
4320	2.590	2.590
4326	2.678	2.678
4332	2.770	2.770
4338	2.867	2.867
4344	2.968	2.968
4350	3.072	3.072
4356	3.180	3.180
4362	3.291	3.291
4368	3.405	3.405
4374	3.520	3.520
4380	3.637	3.637
4386	3.756	3.756
4392	3.875	3.875
4398	3.995	3.995
4404	4.115	4.115
4410	4.235	4.235
4416	4.354	4.354
4422	4.471	4.471
4428	4.587	4.587
4434	4.700	4.700
4440	4.811	4.811
4446	4.919	4.919
4452	5.024	5.024
4458	5.125	5.125
4464	5.223	5.223
4470	5.315	5.315
4476	5.403	5.403
4482	5.486	5.486
4488	5.564	5.564
4494	5.636	5.636
4500	5.702	5.702
4506	5.762	5.762
4512	5.815	5.815
4518	5.862	5.862
4524	5.903	5.903
4530	5.936	5.936
4536	5.963	5.963
4542	5.982	5.982
4548	5.995	5.995
4554	6.000	6.000
4560	5.998	5.998
4566	5.989	5.989
4572	5.972	5.972
4578	5.949	5.949
4584	5.918	5.918
4590	5.881	5.881
4596	5.837	5.837
4602	5.786	5.786
4608	5.729	5.729
4614	5.665	5.665
4620	5.596	5.596
4626	5.521	5.521
4632	5.440	5.440
4638	5.354	5.354
4644	5.264	5.264
4650	5.168	5.168
4656	5.069	5.069
4662	4.966	4.966
4668	4.859	4.859
4674	4.749	4.749
4680	4.637	4.637
4686	4.522	4.522
4692	4.405	4.405
4698	4.287	4.287
4704	4.168	4.168
4710	4.048	4.048
4716	3.928	3.928
4722	3.808	3.808
4728	3.689	3.689
4734	3.571	3.571
4740	3.455	3.455
4746	3.340	3.340
4752	3.228	3.228
4758	3.119	3.119
4764	3.013	3.013
4770	2.910	2.910
4776	2.812	2.812
4782	2.718	2.718
4788	2.628	2.628
4794	2.543	2.543
4800	2.463	2.463
4806	2.389	2.389
4812	2.321	2.321
4818	2.259	2.259
4824	2.203	2.203
4830	2.154	2.154
4836	2.111	2.111
4842	2.075	2.075
4848	2.046	2.046
4854	2.024	2.024
4860	2.009	2.009
4866	2.001	2.001
4872	2.001	2.001
4878	2.007	2.007
4884	2.021	2.021
4890	2.042	2.042
4896	2.070	2.070
4902	2.105	2.105
4908	2.147	2.147
4914	2.195	2.195
4920	2.250	2.250
4926	2.311	2.311
4932	2.378	2.378
4938	2.452	2.452
4944	2.530	2.530
4950	2.614	2.614
4956	2.703	2.703
4962	2.797	2.797
4968	2.895	2.895
4974	2.997	2.997
4980	3.102	3.102
4986	3.211	3.211
4992	3.323	3.323
4998	3.437	3.437
5004	3.553	3.553
5010	3.671	3.671
5016	3.789	3.789
5022	3.909	3.909
5028	4.029	4.029
5034	4.149	4.149
5040	4.268	4.268
5046	4.387	4.387
5052	4.504	4.504
5058	4.619	4.619
5064	4.732	4.732
5070	4.842	4.842
5076	4.949	4.949
5082	5.053	5.053
5088	5.153	5.153
5094	5.249	5.249
5100	5.340	5.340
5106	5.427	5.427
5112	5.509	5.509
5118	5.585	5.585
5124	5.655	5.655
5130	5.719	5.719
5136	5.777	5.777
5142	5.829	5.829
5148	5.874	5.874
5154	5.913	5.913
5160	5.944	5.944
5166	5.969	5.969
5172	5.986	5.986
5178	5.997	5.997
5184	6.000	6.000
5190	5.996	5.996
5196	5.985	5.985
5202	5.966	5.966
5208	5.941	5.941
5214	5.908	5.908
5220	5.869	5.869
5226	5.823	5.823
5232	5.771	5.771
5238	5.712	5.712
5244	5.646	5.646
5250	5.575	5.575
5256	5.499	5.499
5262	5.417	5.417
5268	5.329	5.329
5274	5.237	5.237
5280	5.141	5.141
5286	5.040	5.040
5292	4.936	4.936
5298	4.828	4.828
5304	4.718	4.718
5310	4.605	4.605
5316	4.489	4.489
5322	4.372	4.372
5328	4.253	4.253
5334	4.134	4.134
5340	4.014	4.014
5346	3.894	3.894
5352	3.775	3.775
5358	3.656	3.656
5364	3.538	3.538
5370	3.422	3.422
5376	3.309	3.309
5382	3.197	3.197
5388	3.089	3.089
5394	2.984	2.984
5400	2.882	2.882
5406	2.785	2.785
5412	2.692	2.692
5418	2.604	2.604
5424	2.520	2.520
5430	2.442	2.442
5436	2.370	2.370
5442	2.303	2.303
5448	2.243	2.243
5454	2.189	2.189
5460	2.141	2.141
5466	2.100	2.100
5472	2.066	2.066
5478	2.039	2.039
5484	2.019	2.019
5490	2.006	2.006
5496	2.000	2.000
5502	2.002	2.002
5508	2.010	2.010
5514	2.026	2.026
5520	2.049	2.049
5526	2.079	2.079
5532	2.116	2.116
5538	2.160	2.160
5544	2.210	2.210
5550	2.266	2.266
5556	2.329	2.329
5562	2.398	2.398
5568	2.473	2.473
5574	2.553	2.553
5580	2.639	2.639
5586	2.729	2.729
5592	2.824	2.824
5598	2.923	2.923
5604	3.026	3.026
5610	3.132	3.132
5616	3.242	3.242
5622	3.354	3.354
5628	3.469	3.469
5634	3.586	3.586
5640	3.704	3.704
5646	3.823	3.823
5652	3.943	3.943
5658	4.063	4.063
5664	4.182	4.182
5670	4.302	4.302
5676	4.420	4.420
5682	4.536	4.536
5688	4.651	4.651
5694	4.763	4.763
5700	4.872	4.872
5706	4.979	4.979
5712	5.082	5.082
5718	5.180	5.180
5724	5.275	5.275
5730	5.365	5.365
5736	5.450	5.450
5742	5.530	5.530
5748	5.605	5.605
5754	5.674	5.674
5760	5.736	5.736
5766	5.793	5.793
5772	5.843	5.843
5778	5.886	5.886
5784	5.922	5.922
5790	5.952	5.952
5796	5.975	5.975
5802	5.990	5.990
5808	5.998	5.998
5814	6.000	6.000
5820	5.994	5.994
5826	5.980	5.980
5832	5.960	5.960
5838	5.933	5.933
5844	5.898	5.898
5850	5.857	5.857
5856	5.809	5.809
5862	5.755	5.755
5868	5.694	5.694
5874	5.627	5.627
5880	5.554	5.554
5886	5.476	5.476
5892	5.393	5.393
5898	5.304	5.304
5904	5.211	5.211
5910	5.113	5.113
5916	5.012	5.012
5922	4.906	4.906
5928	4.798	4.798
5934	4.686	4.686
5940	4.572	4.572
5946	4.456	4.456
5952	4.339	4.339
5958	4.220	4.220
5964	4.100	4.100
5970	3.981	3.981
5976	3.861	3.861
5982	3.741	3.741
5988	3.623	3.623
5994	3.506	3.506
6000	3.390	3.390
6006	3.277	3.277
6012	3.167	3.167
6018	3.059	3.059
6024	2.955	2.955
6030	2.855	2.855
6036	2.758	2.758
6042	2.667	2.667
6048	2.580	2.580
6054	2.498	2.498
6060	2.421	2.421
6066	2.351	2.351
6072	2.286	2.286
6078	2.227	2.227
6084	2.175	2.175
6090	2.129	2.129
6096	2.090	2.090
6102	2.058	2.058
6108	2.033	2.033
6114	2.015	2.015
6120	2.004	2.004
6126	2.000	2.000
6132	2.003	2.003
6138	2.014	2.014
6144	2.032	2.032
6150	2.057	2.057
6156	2.089	2.089
6162	2.127	2.127
6168	2.173	2.173
6174	2.225	2.225
6180	2.283	2.283
6186	2.348	2.348
6192	2.419	2.419
6198	2.495	2.495
6204	2.577	2.577
6210	2.664	2.664
6216	2.755	2.755
6222	2.851	2.851
6228	2.951	2.951
6234	3.055	3.055
6240	3.163	3.163
6246	3.273	3.273
6252	3.386	3.386
6258	3.502	3.502
6264	3.619	3.619
6270	3.737	3.737
6276	3.856	3.856
6282	3.976	3.976
6288	4.096	4.096
6294	4.216	4.216
6300	4.335	4.335
6306	4.452	4.452
6312	4.568	4.568
6318	4.682	4.682
6324	4.794	4.794
6330	4.902	4.902
6336	5.008	5.008
6342	5.110	5.110
6348	5.207	5.207
6354	5.301	5.301
6360	5.390	5.390
6366	5.473	5.473
6372	5.552	5.552
6378	5.625	5.625
6384	5.692	5.692
6390	5.753	5.753
6396	5.807	5.807
6402	5.855	5.855
6408	5.897	5.897
6414	5.931	5.931
6420	5.959	5.959
6426	5.980	5.980
6432	5.993	5.993
6438	5.999	5.999
6444	5.999	5.999
6450	5.991	5.991
6456	5.975	5.975
6462	5.953	5.953
6468	5.924	5.924
6474	5.887	5.887
6480	5.844	5.844
6486	5.794	5.794
6492	5.738	5.738
6498	5.676	5.676
6504	5.607	5.607
6510	5.533	5.533
6516	5.453	5.453
6522	5.368	5.368
6528	5.278	5.278
6534	5.184	5.184
6540	5.085	5.085
6546	4.982	4.982
6552	4.876	4.876
6558	4.767	4.767
6564	4.655	4.655
6570	4.540	4.540
6576	4.424	4.424
6582	4.306	4.306
6588	4.187	4.187
6594	4.067	4.067
6600	3.947	3.947
6606	3.827	3.827
6612	3.708	3.708
6618	3.590	3.590
6624	3.473	3.473
6630	3.358	3.358
6636	3.246	3.246
6642	3.136	3.136
6648	3.030	3.030
6654	2.927	2.927
6660	2.827	2.827
6666	2.732	2.732
6672	2.642	2.642
6678	2.556	2.556
6684	2.476	2.476
6690	2.401	2.401
6696	2.332	2.332
6702	2.269	2.269
6708	2.212	2.212
6714	2.161	2.161
6720	2.117	2.117
6726	2.080	2.080
6732	2.050	2.050
6738	2.027	2.027
6744	2.011	2.011
6750	2.002	2.002
6756	2.000	2.000
6762	2.006	2.006
6768	2.018	2.018
6774	2.038	2.038
6780	2.065	2.065
6786	2.099	2.099
6792	2.140	2.140
6798	2.187	2.187
6804	2.241	2.241
6810	2.301	2.301
6816	2.367	2.367
6822	2.440	2.440
6828	2.517	2.517
6834	2.601	2.601
6840	2.689	2.689
6846	2.782	2.782
6852	2.879	2.879
6858	2.980	2.980
6864	3.085	3.085
6870	3.194	3.194
6876	3.305	3.305
6882	3.418	3.418
6888	3.534	3.534
6894	3.652	3.652
6900	3.770	3.770
6906	3.890	3.890
6912	4.010	4.010
6918	4.130	4.130
6924	4.249	4.249
6930	4.368	4.368
6936	4.485	4.485
6942	4.601	4.601
6948	4.714	4.714
6954	4.825	4.825
6960	4.932	4.932
6966	5.037	5.037
6972	5.137	5.137
6978	5.234	5.234
6984	5.326	5.326
6990	5.414	5.414
6996	5.496	5.496
7002	5.573	5.573
7008	5.644	5.644
7014	5.709	5.709
7020	5.769	5.769
7026	5.821	5.821
7032	5.868	5.868
7038	5.907	5.907
7044	5.940	5.940
7050	5.966	5.966
7056	5.984	5.984
7062	5.996	5.996
7068	6.000	6.000
7074	5.997	5.997
7080	5.987	5.987
7086	5.970	5.970
7092	5.945	5.945
7098	5.914	5.914
7104	5.876	5.876
7110	5.831	5.831
7116	5.779	5.779
7122	5.721	5.721
7128	5.657	5.657
7134	5.587	5.587
7140	5.511	5.511
7146	5.430	5.430
7152	5.344	5.344
7158	5.252	5.252
7164	5.157	5.157
7170	5.057	5.057
7176	4.953	4.953
7182	4.846	4.846
7188	4.736	4.736
7194	4.623	4.623
7200	4.508	4.508
7206	4.391	4.391
7212	4.272	4.272
7218	4.153	4.153
7224	4.033	4.033
7230	3.913	3.913
7236	3.794	3.794
7242	3.675	3.675
7248	3.557	3.557
7254	3.441	3.441
7260	3.327	3.327
7266	3.215	3.215
7272	3.106	3.106
7278	3.000	3.000
7284	2.898	2.898
7290	2.800	2.800
7296	2.706	2.706
7302	2.617	2.617
7308	2.533	2.533
7314	2.454	2.454
7320	2.381	2.381
7326	2.313	2.313
7332	2.252	2.252
7338	2.197	2.197
7344	2.148	2.148
7350	2.106	2.106
7356	2.071	2.071
7362	2.043	2.043
7368	2.022	2.022
7374	2.008	2.008
7380	2.001	2.001
7386	2.001	2.001
7392	2.009	2.009
7398	2.023	2.023
7404	2.045	2.045
7410	2.074	2.074
7416	2.110	2.110
7422	2.152	2.152
7428	2.201	2.201
7434	2.257	2.257
7440	2.319	2.319
7446	2.387	2.387
7452	2.461	2.461
7458	2.540	2.540
7464	2.625	2.625
7470	2.714	2.714
7476	2.808	2.808
7482	2.907	2.907
7488	3.009	3.009
7494	3.115	3.115
7500	3.224	3.224
7506	3.336	3.336
7512	3.451	3.451
7518	3.567	3.567
7524	3.685	3.685
7530	3.804	3.804
7536	3.924	3.924
7542	4.044	4.044
7548	4.163	4.163
7554	4.283	4.283
7560	4.401	4.401
7566	4.518	4.518
7572	4.633	4.633
7578	4.745	4.745
7584	4.855	4.855
7590	4.962	4.962
7596	5.065	5.065
7602	5.165	5.165
7608	5.260	5.260
7614	5.351	5.351
7620	5.437	5.437
7626	5.518	5.518
7632	5.593	5.593
7638	5.663	5.663
7644	5.727	5.727
7650	5.784	5.784
7656	5.835	5.835
7662	5.879	5.879
7668	5.917	5.917
7674	5.948	5.948
7680	5.972	5.972
7686	5.988	5.988
7692	5.998	5.998
7698	6.000	6.000
7704	5.995	5.995
7710	5.983	5.983
7716	5.964	5.964
