540	30.30	3.30
545	30.30	3.30
550	30.30	3.30
555	30.30	3.30
560	30.30	3.30
565	30.30	3.30
570	30.30	3.30
575	30.30	3.30
580	30.30	3.30
585	30.30	3.30
590	30.30	3.30
595	30.30	3.30
600	30.30	3.30
605	30.02	3.30
610	30.30	3.30
615	30.02	3.30
620	30.30	3.30
625	30.02	3.30
630	30.30	3.30
635	30.02	3.30
640	30.30	3.30
645	30.30	3.30
650	30.02	3.30
655	30.30	3.30
660	30.02	3.30
665	30.02	3.30
670	29.74	3.30
675	29.74	3.30
680	29.74	3.30
685	29.74	3.30
690	29.74	3.30
695	29.74	3.30
700	29.74	3.30
705	29.74	3.30
710	29.74	3.30
715	29.74	3.30
720	29.74	3.30
725	29.74	3.30
730	29.45	3.29
735	29.45	3.29
740	29.45	3.29
745	29.45	3.29
750	29.45	3.29
755	29.45	3.29
760	29.45	3.29
765	29.45	3.29
770	29.45	3.29
775	29.45	3.29
780	29.45	3.29
785	29.45	3.29
790	29.45	3.29
795	29.17	3.29
800	29.17	3.29
805	29.17	3.29
810	29.17	3.29
815	29.17	3.29
820	29.17	3.29
825	29.17	3.29
830	29.17	3.29
835	29.17	3.29
840	29.17	3.29
845	29.17	3.29
850	29.17	3.29
855	29.17	3.29
860	29.17	3.29
865	29.17	3.29
870	29.17	3.29
875	29.17	3.29
880	29.17	3.29
885	29.17	3.29
890	29.17	3.29
895	28.89	3.29
900	28.89	3.29
905	28.89	3.29
910	28.89	3.29
915	28.89	3.29
920	28.89	3.29
925	28.89	3.29
930	28.60	3.28
935	28.60	3.28
940	28.60	3.28
945	28.60	3.28
950	28.60	3.28
955	28.60	3.28
960	28.60	3.28
965	28.60	3.28
970	28.60	3.28
975	28.60	3.28
980	28.32	3.28
985	28.60	3.28
990	28.29	3.28
995	28.29	3.28
1000	28.29	3.28
1005	28.32	3.28
1010	28.26	3.28
1015	28.26	3.28
1020	28.26	3.28
1025	28.24	3.28
1030	28.24	3.28
1035	28.24	3.28
1040	28.24	3.28
1045	28.21	3.28
1050	28.21	3.28
1055	28.21	3.28
1060	28.21	3.28
1065	28.01	3.28
1070	28.01	3.28
1075	27.81	3.27
1080	27.98	3.28
1085	27.98	3.28
1090	27.78	3.27
1095	27.78	3.27
1100	27.78	3.27
1105	27.78	3.27
1110	27.75	3.27
1115	27.75	3.27
1120	27.75	3.27
1125	27.56	3.27
1130	27.56	3.27
1135	27.56	3.27
1140	27.56	3.27
1145	27.53	3.27
1150	27.53	3.27
1155	27.53	3.27
1160	27.53	3.27
1165	27.50	3.27
1170	27.33	3.27
1175	27.30	3.27
1180	27.30	3.27
1185	27.30	3.27
1190	27.30	3.27
1195	27.27	3.27
1200	27.27	3.27
1205	27.10	3.26
1210	27.27	3.27
1215	27.24	3.27
1220	27.07	3.26
1225	27.07	3.26
1230	27.05	3.26
1235	27.05	3.26
1240	26.88	3.26
1245	26.85	3.26
1250	26.85	3.26
1255	26.85	3.26
1260	26.85	3.26
1265	26.82	3.26
1270	26.65	3.26
1275	26.65	3.26
1280	26.82	3.26
1285	26.62	3.26
1290	26.62	3.26
1295	26.62	3.26
1300	26.59	3.26
1305	26.59	3.26
1310	26.59	3.26
1315	26.59	3.26
1320	26.56	3.26
1325	26.56	3.26
1330	26.39	3.26
1335	26.37	3.26
1340	26.37	3.26
1345	26.37	3.26
1350	26.37	3.26
1355	26.34	3.26
1360	26.34	3.26
1365	26.34	3.26
1370	26.34	3.26
1375	26.14	3.25
1380	26.14	3.25
1385	26.14	3.25
1390	26.11	3.25
1395	26.28	3.26
1400	26.11	3.25
1405	26.11	3.25
1410	26.08	3.25
1415	25.91	3.25
1420	26.08	3.25
1425	26.08	3.25
1430	26.05	3.25
1435	26.05	3.25
1440	25.88	3.25
1445	25.88	3.25
1450	25.86	3.25
1455	25.86	3.25
1460	25.86	3.25
1465	25.86	3.25
1470	25.83	3.25
1475	25.83	3.25
1480	25.83	3.25
1485	25.80	3.25
1490	25.80	3.25
1495	25.80	3.25
1500	25.63	3.25
1505	25.60	3.25
1510	25.60	3.25
1515	25.60	3.25
1520	25.60	3.25
1525	25.57	3.25
1530	25.57	3.25
1535	25.74	3.25
1540	25.57	3.25
1545	25.54	3.25
1550	25.71	3.25
1555	25.54	3.25
1560	25.54	3.25
1565	25.35	3.24
1570	25.01	3.24
1575	25.35	3.24
1580	25.52	3.25
1585	25.32	3.24
1590	25.15	3.24
1595	25.32	3.24
1600	25.29	3.24
1605	25.12	3.24
1610	25.12	3.24
1615	25.12	3.24
1620	25.09	3.24
1625	25.26	3.24
1630	25.09	3.24
1635	24.72	3.23
1640	24.19	3.22
1645	24.72	3.23
1650	24.72	3.23
1655	25.06	3.24
1660	24.86	3.24
1665	24.86	3.24
1670	24.33	3.23
1675	25.03	3.24
1680	25.01	3.24
1685	25.01	3.24
1690	25.01	3.24
1695	24.64	3.23
1700	24.98	3.24
1705	24.98	3.24
1710	24.81	3.24
1715	24.24	3.23
1720	24.78	3.24
1725	24.78	3.24
1730	24.78	3.24
1735	24.95	3.24
1740	24.02	3.22
1745	24.92	3.24
1750	24.75	3.24
1755	24.92	3.24
1760	24.92	3.24
1765	24.92	3.24
1770	24.92	3.24
1775	24.92	3.24
1780	24.38	3.23
1785	24.38	3.23
1790	24.92	3.24
1795	24.21	3.23
1800	24.75	3.24
1805	24.58	3.23
1810	24.75	3.24
1815	24.58	3.23
1820	24.38	3.23
1825	24.38	3.23
1830	24.75	3.24
1835	24.75	3.24
1840	24.75	3.24
1845	24.38	3.23
1850	24.58	3.23
1855	25.09	3.24
1860	24.92	3.24
1865	24.92	3.24
1870	24.92	3.24
1875	24.92	3.24
1880	24.21	3.23
1885	25.09	3.24
1890	25.09	3.24
1895	25.09	3.24
1900	24.75	3.24
1905	24.75	3.24
1910	24.02	3.22
1915	24.75	3.24
1920	24.02	3.22
1925	24.92	3.24
1930	24.38	3.23
1935	24.75	3.24
1940	25.09	3.24
1945	24.38	3.23
1950	24.92	3.24
1955	24.38	3.23
1960	24.58	3.23
1965	24.92	3.24
1970	24.38	3.23
1975	24.21	3.23
1980	24.75	3.24
1985	24.92	3.24
1990	24.75	3.24
1995	24.92	3.24
2000	24.92	3.24
2005	24.58	3.23
2010	24.75	3.24
2015	25.09	3.24
2020	25.09	3.24
2025	25.09	3.24
2030	25.09	3.24
2035	25.09	3.24
2040	25.09	3.24
2045	25.09	3.24
2050	25.09	3.24
2055	25.09	3.24
2060	25.09	3.24
2065	25.09	3.24
2070	25.29	3.25
2075	25.29	3.25
2080	25.29	3.25
2085	25.29	3.25
2090	25.09	3.24
2095	25.29	3.25
2100	25.09	3.24
2105	25.09	3.24
2110	25.09	3.24
2115	25.09	3.24
2120	25.09	3.24
2125	25.09	3.24
2130	25.09	3.24
2135	25.09	3.24
2140	25.09	3.24
2145	24.92	3.24
2150	24.75	3.24
2155	24.75	3.24
2160	24.75	3.24
2165	25.09	3.24
2170	25.09	3.24
2175	25.09	3.24
2180	24.92	3.24
2185	25.09	3.24
2190	24.92	3.24
2195	25.09	3.24
2200	25.09	3.24
2205	25.09	3.24
2210	24.92	3.24
2215	24.92	3.24
2220	24.92	3.24
2225	24.92	3.24
2230	25.09	3.24
2235	24.92	3.24
2240	24.92	3.24
2245	25.09	3.24
2250	24.92	3.24
2255	25.09	3.24
2260	24.92	3.24
2265	24.92	3.24
2270	24.75	3.24
2275	24.75	3.24
2280	24.92	3.24
2285	24.75	3.24
2290	24.92	3.24
2295	24.92	3.24
2300	24.92	3.24
2305	24.92	3.24
2310	24.92	3.24
2315	24.92	3.24
2320	24.92	3.24
2325	24.92	3.24
2330	24.75	3.24
2335	24.75	3.24
2340	24.75	3.24
2345	24.58	3.23
2350	24.75	3.24
2355	24.75	3.24
2360	24.75	3.24
2365	24.92	3.24
2370	24.75	3.24
2375	24.75	3.24
2380	24.75	3.24
2385	24.92	3.24
2390	24.75	3.24
2395	24.92	3.24
2400	24.92	3.24
2405	24.92	3.24
2410	24.92	3.24
2415	24.92	3.24
2420	24.75	3.24
2425	24.75	3.24
2430	24.75	3.24
2435	24.75	3.24
2440	24.58	3.23
2445	24.75	3.24
2450	24.75	3.24
2455	24.38	3.23
2460	24.58	3.23
2465	24.58	3.23
2470	24.58	3.23
2475	24.38	3.23
2480	24.38	3.23
2485	24.38	3.23
2490	24.38	3.23
2495	24.38	3.23
2500	24.38	3.23
2505	24.38	3.23
2510	24.21	3.23
2515	24.21	3.23
2520	24.21	3.23
2525	24.38	3.23
2530	24.21	3.23
2535	24.38	3.23
2540	24.21	3.23
2545	24.38	3.23
2550	24.21	3.23
2555	24.21	3.23
2560	24.02	3.22
2565	24.21	3.23
2570	24.02	3.22
2575	24.02	3.22
2580	24.02	3.22
2585	24.02	3.22
2590	24.02	3.22
2595	24.02	3.22
2600	24.02	3.22
2605	23.85	3.22
2610	23.85	3.22
2615	23.85	3.22
2620	23.85	3.22
2625	23.85	3.22
2630	23.85	3.22
2635	23.85	3.22
2640	23.85	3.22
2645	23.68	3.22
2650	23.68	3.22
2655	23.68	3.22
2660	23.68	3.22
2665	23.68	3.22
2670	23.68	3.22
2675	23.48	3.22
2680	23.68	3.22
2685	23.68	3.22
2690	23.48	3.22
2695	23.68	3.22
2700	23.68	3.22
2705	23.48	3.22
2710	23.68	3.22
2715	23.48	3.22
2720	23.48	3.22
2725	23.48	3.22
2730	23.48	3.22
2735	23.48	3.22
2740	23.48	3.22
2745	23.48	3.22
2750	23.48	3.22
2755	23.48	3.22
2760	23.48	3.22
2765	23.48	3.22
2770	23.48	3.22
2775	23.48	3.22
2780	23.48	3.22
2785	23.31	3.21
2790	23.31	3.21
2795	23.48	3.22
2800	23.31	3.21
2805	23.31	3.21
2810	23.31	3.21
2815	23.31	3.21
2820	23.31	3.21
2825	23.31	3.21
2830	23.31	3.21
2835	23.11	3.21
2840	23.31	3.21
2845	23.11	3.21
2850	23.11	3.21
2855	23.11	3.21
2860	23.11	3.21
2865	23.11	3.21
2870	23.11	3.21
2875	23.11	3.21
2880	22.94	3.21
2885	23.11	3.21
2890	23.11	3.21
2895	22.94	3.21
2900	22.94	3.21
2905	22.94	3.21
2910	22.94	3.21
2915	22.94	3.21
2920	22.94	3.21
2925	22.77	3.20
2930	22.77	3.20
2935	22.77	3.20
2940	22.77	3.20
2945	22.77	3.20
2950	22.57	3.20
2955	22.77	3.20
2960	22.77	3.20
2965	22.57	3.20
2970	22.40	3.20
2975	22.40	3.20
2980	22.40	3.20
2985	22.57	3.20
2990	22.57	3.20
2995	22.23	3.19
3000	22.40	3.20
3005	22.23	3.19
3010	22.40	3.20
3015	21.86	3.19
3020	22.40	3.20
3025	21.86	3.19
3030	22.06	3.19
3035	22.23	3.19
3040	22.06	3.19
3045	22.23	3.19
3050	22.23	3.19
3055	22.23	3.19
3060	22.06	3.19
3065	22.23	3.19
3070	22.40	3.20
3075	22.23	3.19
3080	22.40	3.20
3085	22.40	3.20
3090	22.23	3.19
3095	21.52	3.18
3100	22.23	3.19
3105	22.06	3.19
3110	22.23	3.19
3115	21.69	3.19
3120	22.23	3.19
3125	22.23	3.19
3130	22.40	3.20
3135	22.40	3.20
3140	22.40	3.20
3145	22.57	3.20
3150	22.57	3.20
3155	22.57	3.20
3160	22.40	3.20
3165	22.40	3.20
3170	22.40	3.20
3175	22.40	3.20
3180	22.40	3.20
3185	22.57	3.20
3190	22.40	3.20
3195	22.40	3.20
3200	22.40	3.20
3205	22.23	3.19
3210	22.40	3.20
3215	22.40	3.20
3220	22.40	3.20
3225	22.57	3.20
3230	22.40	3.20
3235	22.06	3.19
3240	22.57	3.20
3245	22.57	3.20
3250	22.57	3.20
3255	22.57	3.20
3260	22.77	3.20
3265	22.77	3.20
3270	22.77	3.20
3275	22.77	3.20
3280	22.77	3.20
3285	22.77	3.20
3290	22.77	3.20
3295	22.77	3.20
3300	22.77	3.20
3305	22.77	3.20
3310	22.77	3.20
3315	22.94	3.21
3320	21.86	3.19
3325	22.23	3.19
3330	22.40	3.20
3335	22.94	3.21
3340	22.94	3.21
3345	22.94	3.21
3350	22.94	3.21
3355	23.11	3.21
3360	22.06	3.19
3365	22.23	3.19
3370	21.86	3.19
3375	22.23	3.19
3380	22.40	3.20
3385	22.40	3.20
3390	21.86	3.19
3395	22.06	3.19
3400	22.77	3.20
3405	22.77	3.20
3410	22.77	3.20
3415	23.48	3.22
3420	23.48	3.22
3425	23.68	3.22
3430	23.68	3.22
3435	23.68	3.22
3440	23.68	3.22
3445	23.85	3.22
3450	24.02	3.22
3455	24.02	3.22
3460	24.02	3.22
3465	24.02	3.22
3470	24.21	3.23
3475	24.21	3.23
3480	24.21	3.23
3485	24.21	3.23
3490	24.21	3.23
3495	24.21	3.23
3500	24.38	3.23
3505	24.21	3.23
3510	24.21	3.23
3515	24.21	3.23
3520	24.02	3.22
3525	24.21	3.23
3530	24.02	3.22
3535	24.02	3.22
3540	24.21	3.23
3545	24.02	3.22
3550	24.21	3.23
3555	24.02	3.22
3560	24.21	3.23
3565	24.21	3.23
3570	24.21	3.23
3575	24.21	3.23
3580	24.21	3.23
3585	24.21	3.23
3590	24.21	3.23
3595	24.21	3.23
3600	24.21	3.23
3605	24.21	3.23
3610	24.21	3.23
3615	24.02	3.22
3620	24.02	3.22
3625	24.02	3.22
3630	23.85	3.22
3635	23.85	3.22
3640	23.85	3.22
3645	23.85	3.22
3650	23.85	3.22
3655	23.85	3.22
3660	23.68	3.22
3665	23.68	3.22
3670	23.68	3.22
3675	23.68	3.22
3680	23.68	3.22
3685	23.68	3.22
3690	23.68	3.22
3695	23.68	3.22
3700	23.68	3.22
3705	23.68	3.22
3710	23.68	3.22
3715	23.68	3.22
3720	23.68	3.22
3725	23.68	3.22
3730	23.68	3.22
3735	23.68	3.22
3740	23.68	3.22
3745	23.85	3.22
3750	23.85	3.22
3755	24.02	3.22
3760	24.21	3.23
3765	24.02	3.22
3770	24.21	3.23
3775	24.21	3.23
3780	24.38	3.23
3785	24.38	3.23
3790	24.58	3.23
3795	24.58	3.23
3800	24.58	3.23
3805	24.75	3.24
3810	24.75	3.24
3815	24.92	3.24
3820	25.29	3.25
3825	25.29	3.25
3830	25.46	3.25
3835	25.46	3.25
3840	25.46	3.25
3845	25.63	3.25
3850	25.80	3.26
3855	25.80	3.26
3860	25.97	3.26
3865	25.97	3.26
3870	26.14	3.26
3875	26.14	3.26
3880	26.31	3.26
3885	26.31	3.26
3890	26.51	3.27
3895	26.51	3.27
3900	26.51	3.27
3905	26.51	3.27
3910	26.51	3.27
3915	26.51	3.27
3920	26.51	3.27
3925	26.51	3.27
3930	26.51	3.27
3935	26.51	3.27
3940	26.51	3.27
3945	26.68	3.27
3950	26.51	3.27
3955	26.51	3.27
3960	26.51	3.27
3965	26.51	3.27
3970	26.51	3.27
3975	26.51	3.27
3980	26.51	3.27
3985	26.51	3.27
3990	26.51	3.27
3995	26.51	3.27
4000	26.51	3.27
4005	26.51	3.27
4010	26.31	3.26
4015	26.51	3.27
4020	26.31	3.26
4025	26.31	3.26
4030	26.31	3.26
4035	26.14	3.26
4040	26.14	3.26
4045	26.14	3.26
4050	25.97	3.26
4055	25.97	3.26
4060	25.80	3.26
4065	25.80	3.26
4070	25.80	3.26
4075	25.63	3.25
4080	25.63	3.25
4085	25.46	3.25
4090	25.46	3.25
4095	25.46	3.25
4100	25.46	3.25
4105	25.46	3.25
4110	25.46	3.25
4115	25.29	3.25
4120	25.29	3.25
4125	25.09	3.24
4130	25.09	3.24
4135	25.09	3.24
4140	25.09	3.24
4145	25.09	3.24
4150	24.92	3.24
4155	24.92	3.24
4160	24.75	3.24
4165	24.75	3.24
4170	24.58	3.23
4175	24.58	3.23
4180	24.58	3.23
4185	24.38	3.23
4190	24.38	3.23
4195	24.38	3.23
4200	24.38	3.23
4205	24.38	3.23
4210	24.21	3.23
4215	24.21	3.23
4220	24.21	3.23
4225	24.21	3.23
4230	24.21	3.23
4235	24.02	3.22
4240	23.85	3.22
4245	24.02	3.22
4250	23.85	3.22
4255	23.85	3.22
4260	23.85	3.22
4265	23.85	3.22
4270	23.68	3.22
4275	23.68	3.22
4280	23.68	3.22
4285	23.68	3.22
4290	23.68	3.22
4295	23.68	3.22
4300	23.68	3.22
4305	23.68	3.22
4310	23.48	3.22
4315	23.48	3.22
4320	23.48	3.22
4325	23.48	3.22
4330	23.48	3.22
4335	23.31	3.21
4340	23.31	3.21
4345	23.31	3.21
4350	23.11	3.21
4355	23.11	3.21
4360	23.11	3.21
4365	22.94	3.21
4370	23.31	3.21
4375	23.11	3.21
4380	23.11	3.21
4385	23.11	3.21
4390	23.11	3.21
4395	23.11	3.21
4400	22.94	3.21
4405	22.77	3.20
4410	22.77	3.20
4415	22.77	3.20
4420	22.77	3.20
4425	22.57	3.20
4430	22.77	3.20
4435	22.57	3.20
4440	22.57	3.20
4445	22.57	3.20
4450	22.40	3.20
4455	22.23	3.19
4460	22.23	3.19
4465	22.40	3.20
4470	22.57	3.20
4475	22.57	3.20
4480	22.40	3.20
4485	22.23	3.19
4490	22.23	3.19
4495	22.23	3.19
4500	22.23	3.19
4505	22.23	3.19
4510	22.23	3.19
4515	22.23	3.19
4520	22.40	3.20
4525	22.06	3.19
4530	21.86	3.19
4535	22.23	3.19
4540	22.23	3.19
4545	22.06	3.19
4550	22.06	3.19
4555	22.06	3.19
4560	22.23	3.19
4565	22.23	3.19
4570	22.23	3.19
4575	21.86	3.19
4580	22.23	3.19
4585	22.06	3.19
4590	22.06	3.19
4595	22.23	3.19
4600	22.23	3.19
4605	22.06	3.19
4610	22.06	3.19
4615	22.06	3.19
4620	22.23	3.19
4625	22.23	3.19
4630	22.06	3.19
4635	22.23	3.19
4640	22.23	3.19
4645	22.23	3.19
4650	22.23	3.19
4655	22.23	3.19
4660	22.23	3.19
4665	22.40	3.20
4670	22.40	3.20
4675	22.23	3.19
4680	22.06	3.19
4685	22.40	3.20
4690	22.23	3.19
4695	22.23	3.19
4700	22.23	3.19
4705	22.23	3.19
4710	21.86	3.19
4715	22.06	3.19
4720	22.06	3.19
4725	22.23	3.19
4730	21.69	3.19
4735	21.52	3.18
4740	22.06	3.19
4745	22.06	3.19
4750	21.86	3.19
4755	22.23	3.19
4760	22.23	3.19
4765	22.23	3.19
4770	21.69	3.19
4775	22.23	3.19
4780	22.23	3.19
4785	22.06	3.19
4790	22.06	3.19
4795	22.23	3.19
4800	21.86	3.19
4805	22.23	3.19
4810	21.69	3.19
4815	22.06	3.19
4820	22.23	3.19
4825	21.69	3.19
4830	21.86	3.19
4835	21.69	3.19
4840	22.40	3.20
4845	22.23	3.19
4850	22.40	3.20
4855	21.52	3.18
4860	22.40	3.20
4865	22.57	3.20
4870	22.57	3.20
4875	22.06	3.19
4880	22.57	3.20
4885	22.57	3.20
4890	22.06	3.19
4895	22.23	3.19
4900	22.57	3.20
4905	22.57	3.20
4910	22.06	3.19
4915	22.77	3.20
4920	22.57	3.20
4925	22.57	3.20
4930	22.77	3.20
4935	22.57	3.20
4940	22.40	3.20
4945	22.57	3.20
4950	22.23	3.19
4955	22.77	3.20
4960	22.40	3.20
4965	22.57	3.20
4970	21.86	3.19
4975	22.23	3.19
4980	22.57	3.20
4985	22.23	3.19
4990	22.06	3.19
4995	22.40	3.20
5000	22.57	3.20
5005	22.77	3.20
5010	22.40	3.20
5015	22.77	3.20
5020	22.77	3.20
5025	22.77	3.20
5030	22.77	3.20
5035	22.77	3.20
5040	22.77	3.20
5045	22.77	3.20
5050	22.77	3.20
5055	22.77	3.20
5060	22.77	3.20
5065	22.77	3.20
5070	22.23	3.19
5075	22.23	3.19
5080	22.57	3.20
5085	22.57	3.20
5090	22.77	3.20
5095	21.86	3.19
5100	22.57	3.20
5105	22.06	3.19
5110	22.40	3.20
5115	22.23	3.19
5120	22.40	3.20
5125	22.06	3.19
5130	21.86	3.19
5135	22.06	3.19
5140	22.06	3.19
5145	22.23	3.19
5150	22.06	3.19
5155	22.23	3.19
5160	21.86	3.19
5165	22.23	3.19
5170	22.23	3.19
5175	22.57	3.20
5180	22.57	3.20
5185	22.57	3.20
5190	22.40	3.20
5195	22.23	3.19
5200	21.86	3.19
5205	22.06	3.19
5210	22.23	3.19
5215	21.86	3.19
5220	21.86	3.19
5225	22.23	3.19
5230	22.40	3.20
5235	22.77	3.20
5240	22.23	3.19
5245	22.40	3.20
5250	22.57	3.20
5255	22.57	3.20
5260	22.57	3.20
5265	22.77	3.20
5270	22.40	3.20
5275	22.57	3.20
5280	22.57	3.20
5285	22.57	3.20
5290	22.57	3.20
5295	22.57	3.20
5300	22.57	3.20
5305	22.57	3.20
5310	22.57	3.20
5315	22.57	3.20
5320	22.57	3.20
5325	22.57	3.20
5330	22.57	3.20
5335	22.40	3.20
5340	22.40	3.20
5345	22.40	3.20
5350	22.40	3.20
5355	22.40	3.20
5360	22.40	3.20
5365	22.40	3.20
5370	22.40	3.20
5375	22.40	3.20
5380	22.40	3.20
5385	22.40	3.20
5390	22.23	3.19
5395	22.23	3.19
5400	22.23	3.19
5405	22.23	3.19
5410	22.23	3.19
5415	22.23	3.19
5420	22.23	3.19
5425	22.06	3.19
5430	22.06	3.19
5435	22.06	3.19
5440	22.06	3.19
5445	22.06	3.19
5450	22.06	3.19
5455	22.06	3.19
5460	21.86	3.19
5465	21.86	3.19
5470	21.86	3.19
5475	21.86	3.19
5480	21.86	3.19
5485	21.86	3.19
5490	21.86	3.19
5495	21.86	3.19
5500	21.86	3.19
5505	21.86	3.19
5510	21.86	3.19
5515	21.86	3.19
5520	21.86	3.19
5525	21.86	3.19
5530	21.86	3.19
5535	21.86	3.19
5540	21.86	3.19
5545	21.69	3.19
5550	21.69	3.19
5555	21.69	3.19
5560	21.69	3.19
5565	21.69	3.19
5570	21.69	3.19
5575	21.69	3.19
5580	21.69	3.19
5585	21.69	3.19
5590	21.69	3.19
5595	21.69	3.19
5600	21.52	3.18
5605	21.52	3.18
5610	21.52	3.18
5615	21.52	3.18
5620	21.52	3.18
5625	21.52	3.18
5630	21.35	3.18
5635	21.18	3.18
5640	21.18	3.18
5645	21.18	3.18
5650	21.18	3.18
5655	21.18	3.18
5660	21.18	3.18
5665	21.18	3.18
5670	21.18	3.18
5675	20.99	3.17
5680	20.99	3.17
5685	20.99	3.17
5690	20.99	3.17
5695	20.99	3.17
5700	20.99	3.17
5705	20.99	3.17
5710	20.99	3.17
5715	20.99	3.17
5720	20.99	3.17
5725	20.99	3.17
5730	20.99	3.17
5735	20.99	3.17
5740	20.99	3.17
5745	20.82	3.17
5750	20.65	3.17
5755	20.82	3.17
5760	20.82	3.17
5765	20.65	3.17
5770	20.65	3.17
5775	20.65	3.17
5780	20.65	3.17
5785	20.65	3.17
5790	20.65	3.17
5795	20.82	3.17
5800	20.65	3.17
5805	20.82	3.17
5810	20.65	3.17
5815	20.65	3.17
5820	20.65	3.17
5825	20.48	3.16
5830	20.48	3.16
5835	20.48	3.16
5840	20.31	3.16
5845	20.31	3.16
5850	20.31	3.16
5855	20.31	3.16
5860	20.14	3.16
5865	20.14	3.16
5870	20.14	3.16
5875	19.63	3.15
5880	20.14	3.16
5885	19.97	3.15
5890	19.97	3.15
5895	19.97	3.15
5900	19.97	3.15
5905	19.97	3.15
5910	19.97	3.15
5915	19.80	3.15
5920	19.63	3.15
5925	19.97	3.15
5930	19.80	3.15
5935	19.80	3.15
5940	19.97	3.15
5945	19.97	3.15
5950	19.63	3.15
5955	19.97	3.15
5960	19.97	3.15
5965	19.97	3.15
5970	19.63	3.15
5975	19.46	3.15
5980	19.12	3.14
5985	19.12	3.14
5990	19.80	3.15
5995	19.97	3.15
6000	19.97	3.15
6005	19.97	3.15
6010	19.97	3.15
6015	19.97	3.15
6020	19.97	3.15
6025	19.97	3.15
6030	19.80	3.15
6035	19.80	3.15
6040	19.80	3.15
6045	19.97	3.15
6050	19.63	3.15
6055	19.97	3.15
6060	19.97	3.15
6065	19.46	3.15
6070	19.12	3.14
6075	19.80	3.15
6080	19.63	3.15
6085	20.14	3.16
6090	19.80	3.15
6095	19.97	3.15
6100	19.97	3.15
6105	19.97	3.15
6110	20.14	3.16
6115	19.63	3.15
6120	19.97	3.15
6125	19.97	3.15
6130	19.97	3.15
6135	19.46	3.15
6140	19.97	3.15
6145	19.80	3.15
6150	19.80	3.15
6155	19.29	3.14
6160	19.80	3.15
6165	20.14	3.16
6170	20.14	3.16
6175	20.31	3.16
6180	20.14	3.16
6185	20.14	3.16
6190	20.14	3.16
6195	20.31	3.16
6200	20.31	3.16
6205	20.14	3.16
6210	20.31	3.16
6215	20.14	3.16
6220	20.14	3.16
6225	20.31	3.16
6230	19.46	3.15
6235	20.14	3.16
6240	20.31	3.16
6245	20.31	3.16
6250	19.97	3.15
6255	20.31	3.16
6260	20.31	3.16
6265	20.31	3.16
6270	20.48	3.16
6275	19.80	3.15
6280	20.48	3.16
6285	20.31	3.16
6290	20.31	3.16
6295	20.31	3.16
6300	20.48	3.16
6305	20.65	3.17
6310	20.65	3.17
6315	20.48	3.16
6320	20.48	3.16
6325	20.65	3.17
6330	19.97	3.15
6335	20.65	3.17
6340	20.48	3.16
6345	20.65	3.17
6350	20.31	3.16
6355	20.65	3.17
6360	20.65	3.17
6365	20.48	3.16
6370	20.82	3.17
6375	20.82	3.17
6380	20.99	3.17
6385	20.82	3.17
6390	20.99	3.17
6395	20.99	3.17
6400	20.99	3.17
6405	21.18	3.18
6410	20.82	3.17
6415	20.82	3.17
6420	20.99	3.17
6425	20.99	3.17
6430	20.82	3.17
6435	21.18	3.18
6440	20.65	3.17
6445	21.18	3.18
