2550	3.415616
2565	3.418664
2580	3.415616
2595	3.415616
2610	3.415616
2625	3.436952
2640	3.427808
2655	3.427808
2670	3.412568
2685	3.415616
2700	3.415616
2715	3.40952
2730	3.418664
2745	3.412568
2760	3.412568
2775	3.40952
2790	3.418664
2805	3.42476
2820	3.418664
2835	3.412568
2850	3.412568
2865	3.415616
2880	3.40952
2895	3.40952
2910	3.403424
2925	3.40952
2940	3.406472
2955	3.406472
2970	3.406472
2985	3.412568
3000	3.415616
3015	3.406472
3030	3.403424
3045	3.406472
3060	3.403424
3075	3.397328
3090	3.382088
3105	3.37904
3120	3.372944
3135	3.372944
3150	3.388184
3165	3.412568
3180	3.412568
3195	3.406472
3210	3.403424
3225	3.400376
3240	3.403424
3255	3.397328
3270	3.400376
3285	3.400376
3300	3.400376
3315	3.397328
3330	3.39428
3345	3.403424
3360	3.397328
3375	3.397328
3390	3.400376
3405	3.397328
3420	3.39428
3435	3.391232
3450	3.388184
3465	3.388184
3480	3.385136
3495	3.388184
3510	3.385136
3525	3.400376
3540	3.39428
3555	3.391232
3570	3.388184
3585	3.385136
3600	3.385136
3615	3.388184
3630	3.391232
3645	3.391232
3660	3.391232
3675	3.397328
3690	3.39428
3705	3.400376
3720	3.397328
3735	3.39428
3750	3.39428
3765	3.388184
3780	3.391232
3795	3.388184
3810	3.391232
3825	3.388184
3840	3.39428
3855	3.388184
3870	3.391232
3885	3.400376
3900	3.397328
3915	3.391232
3930	3.391232
3945	3.391232
3960	3.397328
3975	3.391232
3990	3.388184
4005	3.388184
4020	3.385136
4035	3.388184
4050	3.388184
4065	3.39428
4080	3.388184
4095	3.388184
4110	3.385136
4125	3.388184
4140	3.388184
4155	3.385136
4170	3.385136
4185	3.382088
4200	3.382088
4215	3.382088
4230	3.385136
4245	3.397328
4260	3.391232
4275	3.388184
4290	3.385136
4305	3.385136
4320	3.385136
4335	3.385136
4350	3.385136
4365	3.385136
4380	3.385136
4395	3.388184
4410	3.385136
4425	3.391232
4440	3.385136
4455	3.385136
4470	3.382088
4485	3.385136
4500	3.382088
4515	3.382088
4530	3.357704
4545	3.34856
4560	3.34856
4575	3.345512
4590	3.345512
4605	3.382088
4620	3.385136
4635	3.385136
4650	3.382088
4665	3.382088
4680	3.382088
4695	3.382088
4710	3.382088
4725	3.382088
4740	3.37904
4755	3.385136
4770	3.382088
4785	3.391232
4800	3.385136
4815	3.385136
4830	3.385136
4845	3.385136
4860	3.382088
4875	3.37904
4890	3.372944
4905	3.360752
4920	3.357704
4935	3.366848
4950	3.366848
4965	3.385136
4980	3.382088
4995	3.37904
5010	3.375992
5025	3.375992
5040	3.366848
5055	3.357704
5070	3.369896
5085	3.37904
5100	3.382088
5115	3.382088
5130	3.37904
5145	3.39428
5160	3.385136
5175	3.382088
5190	3.388184
5205	3.382088
5220	3.388184
5235	3.388184
5250	3.37904
5265	3.385136
5280	3.382088
5295	3.385136
5310	3.388184
5325	3.397328
5340	3.397328
5355	3.388184
5370	3.388184
5385	3.385136
5400	3.385136
5415	3.388184
5430	3.382088
5445	3.385136
5460	3.382088
5475	3.382088
5490	3.382088
5505	3.39428
5520	3.388184
5535	3.385136
5550	3.382088
5565	3.382088
5580	3.382088
5595	3.382088
5610	3.385136
5625	3.385136
5640	3.382088
5655	3.382088
5670	3.388184
5685	3.397328
5700	3.385136
5715	3.37904
5730	3.382088
5745	3.37904
5760	3.37904
5775	3.382088
5790	3.37904
5805	3.37904
5820	3.375992
5835	3.382088
5850	3.375992
5865	3.385136
5880	3.400376
5895	3.382088
5910	3.37904
5925	3.37904
5940	3.37904
5955	3.37904
5970	3.354656
5985	3.345512
6000	3.345512
6015	3.33332
6030	3.339416
6045	3.385136
6060	3.382088
6075	3.37904
6090	3.385136
6105	3.382088
6120	3.375992
6135	3.375992
6150	3.382088
6165	3.382088
6180	3.37904
6195	3.375992
6210	3.372944
6225	3.388184
6240	3.37904
6255	3.37904
6270	3.382088
6285	3.385136
6300	3.375992
6315	3.375992
6330	3.375992
6345	3.372944
6360	3.375992
6375	3.366848
6390	3.3638
6405	3.382088
6420	3.375992
6435	3.375992
6450	3.369896
6465	3.366848
6480	3.369896
6495	3.3638
6510	3.366848
6525	3.375992
6540	3.375992
6555	3.382088
6570	3.372944
6585	3.391232
6600	3.382088
6615	3.37904
6630	3.37904
6645	3.37904
6660	3.37904
6675	3.37904
6690	3.37904
6705	3.375992
6720	3.37904
6735	3.37904
6750	3.382088
6765	3.397328
6780	3.385136
6795	3.382088
6810	3.375992
6825	3.372944
6840	3.375992
6855	3.382088
6870	3.37904
6885	3.375992
6900	3.375992
6915	3.37904
6930	3.37904
6945	3.388184
6960	3.37904
6975	3.385136
6990	3.37904
7005	3.37904
7020	3.372944
7035	3.375992
7050	3.37904
7065	3.382088
7080	3.37904
7095	3.375992
7110	3.382088
7125	3.397328
7140	3.385136
7155	3.385136
7170	3.37904
7185	3.375992
7200	3.375992
7215	3.372944
7230	3.372944
7245	3.372944
7260	3.372944
7275	3.369896
7290	3.372944
7305	3.385136
7320	3.37904
7335	3.375992
7350	3.375992
7365	3.375992
7380	3.375992
7395	3.372944
7410	3.34856
7425	3.339416
7440	3.33332
7455	3.330272
7470	3.330272
7485	3.34856
7500	3.372944
7515	3.375992
7530	3.372944
7545	3.37904
7560	3.372944
7575	3.372944
7590	3.375992
7605	3.372944
7620	3.375992
7635	3.37904
7650	3.375992
7665	3.388184
7680	3.385136
7695	3.37904
7710	3.375992
7725	3.37904
7740	3.375992
7755	3.372944
7770	3.369896
7785	3.382088
7800	3.369896
7815	3.360752
7830	3.354656
7845	3.37904
7860	3.375992
7875	3.375992
7890	3.369896
7905	3.369896
7920	3.372944
7935	3.372944
7950	3.366848
7965	3.366848
7980	3.369896
7995	3.382088
8010	3.366848
8025	3.382088
8040	3.385136
8055	3.39428
8070	3.37904
8085	3.375992
8100	3.37904
8115	3.372944
8130	3.375992
8145	3.385136
8160	3.372944
8175	3.375992
8190	3.375992
8205	3.391232
8220	3.382088
8235	3.37904
8250	3.37904
8265	3.382088
8280	3.37904
8295	3.375992
8310	3.372944
8325	3.375992
8340	3.37904
8355	3.375992
8370	3.375992
8385	3.39428
8400	3.382088
8415	3.375992
8430	3.375992
8445	3.375992
8460	3.372944
8475	3.372944
8490	3.375992
8505	3.372944
8520	3.372944
8535	3.375992
8550	3.37904
8565	3.3638
8580	3.342464
8595	3.33332
8610	3.33332
8625	3.3638
8640	3.369896
8655	3.385136
8670	3.385136
8685	3.37904
8700	3.382088
8715	3.372944
8730	3.382088
8745	3.382088
8760	3.388184
8775	3.372944
8790	3.372944
8805	3.375992
8820	3.372944
8835	3.372944
8850	3.34856
8865	3.336368
8880	3.33332
8895	3.33332
8910	3.360752
8925	3.382088
8940	3.37904
8955	3.375992
8970	3.375992
8985	3.375992
9000	3.372944
9015	3.37904
9030	3.37904
9045	3.375992
9060	3.375992
9075	3.372944
9090	3.375992
9105	3.385136
9120	3.385136
9135	3.375992
9150	3.375992
9165	3.375992
9180	3.372944
9195	3.366848
9210	3.354656
9225	3.34856
9240	3.354656
9255	3.357704
9270	3.3638
9285	3.382088
9300	3.375992
9315	3.369896
9330	3.366848
9345	3.360752
9360	3.357704
9375	3.366848
9390	3.372944
9405	3.372944
9420	3.372944
9435	3.375992
9450	3.372944
9465	3.388184
9480	3.37904
9495	3.372944
9510	3.372944
9525	3.372944
9540	3.372944
9555	3.375992
9570	3.372944
9585	3.372944
9600	3.369896
9615	3.369896
9630	3.372944
9645	3.388184
9660	3.382088
9675	3.372944
9690	3.37904
9705	3.372944
9720	3.375992
9735	3.375992
9750	3.391232
9765	3.382088
9780	3.372944
9795	3.375992
9810	3.375992
9825	3.388184
9840	3.382088
9855	3.375992
9870	3.375992
9885	3.372944
9900	3.375992
9915	3.375992
9930	3.372944
9945	3.372944
9960	3.369896
9975	3.372944
9990	3.37904
10005	3.391232
10020	3.388184
10035	3.37904
10050	3.375992
10065	3.37904
10080	3.375992
10095	3.375992
10110	3.372944
10125	3.372944
10140	3.372944
10155	3.372944
10170	3.375992
10185	3.39428
10200	3.385136
10215	3.382088
10230	3.37904
10245	3.375992
10260	3.375992
10275	3.369896
10290	3.34856
10305	3.336368
10320	3.330272
10335	3.330272
10350	3.34856
10365	3.385136
10380	3.382088
10395	3.375992
10410	3.375992
10425	3.375992
10440	3.372944
10455	3.375992
10470	3.372944
10485	3.369896
10500	3.369896
10515	3.375992
10530	3.366848
10545	3.388184
10560	3.375992
10575	3.375992
10590	3.372944
10605	3.369896
10620	3.366848
10635	3.366848
10650	3.372944
10665	3.357704
10680	3.357704
10695	3.357704
10710	3.357704
10725	3.388184
10740	3.372944
10755	3.369896
10770	3.366848
10785	3.369896
10800	3.366848
10815	3.369896
10830	3.366848
10845	3.372944
10860	3.369896
10875	3.372944
10890	3.369896
10905	3.388184
10920	3.37904
10935	3.372944
10950	3.372944
10965	3.372944
10980	3.372944
10995	3.369896
11010	3.372944
11025	3.372944
11040	3.375992
11055	3.369896
11070	3.369896
11085	3.391232
11100	3.382088
11115	3.37904
11130	3.372944
11145	3.369896
11160	3.369896
11175	3.366848
11190	3.369896
11205	3.366848
11220	3.372944
11235	3.366848
11250	3.366848
11265	3.345512
11280	3.330272
11295	3.327224
11310	3.336368
11325	3.366848
11340	3.372944
11355	3.372944
11370	3.375992
11385	3.372944
11400	3.385136
11415	3.372944
11430	3.369896
11445	3.391232
11460	3.382088
11475	3.375992
11490	3.372944
11505	3.375992
11520	3.369896
11535	3.369896
11550	3.369896
11565	3.366848
11580	3.369896
11595	3.369896
11610	3.366848
11625	3.382088
11640	3.375992
11655	3.372944
11670	3.369896
11685	3.369896
11700	3.369896
11715	3.369896
11730	3.345512
11745	3.33332
11760	3.324176
11775	3.324176
11790	3.324176
11805	3.34856
11820	3.372944
11835	3.37904
11850	3.375992
11865	3.375992
11880	3.372944
11895	3.37904
11910	3.37904
11925	3.372944
11940	3.372944
11955	3.372944
11970	3.372944
11985	3.388184
12000	3.382088
12015	3.375992
12030	3.372944
12045	3.372944
12060	3.366848
12075	3.354656
12090	3.354656
12105	3.357704
12120	3.366848
12135	3.372944
12150	3.369896
12165	3.382088
12180	3.37904
12195	3.372944
12210	3.372944
12225	3.369896
12240	3.369896
12255	3.369896
12270	3.372944
12285	3.369896
12300	3.372944
12315	3.372944
12330	3.369896
12345	3.388184
12360	3.382088
12375	3.375992
12390	3.37904
12405	3.375992
12420	3.375992
12435	3.37904
12450	3.37904
12465	3.37904
12480	3.375992
12495	3.372944
12510	3.369896
12525	3.385136
12540	3.382088
12555	3.382088
12570	3.37904
12585	3.375992
12600	3.372944
12615	3.372944
12630	3.37904
12645	3.375992
12660	3.372944
12675	3.375992
12690	3.372944
12705	3.391232
12720	3.385136
12735	3.382088
12750	3.375992
12765	3.375992
12780	3.375992
12795	3.372944
12810	3.375992
12825	3.375992
12840	3.372944
12855	3.372944
12870	3.37904
12885	3.39428
12900	3.382088
12915	3.37904
12930	3.37904
12945	3.372944
12960	3.375992
12975	3.375992
12990	3.375992
13005	3.375992
13020	3.372944
13035	3.375992
13050	3.369896
13065	3.388184
13080	3.385136
13095	3.375992
13110	3.37904
13125	3.375992
13140	3.375992
13155	3.375992
13170	3.351608
13185	3.339416
13200	3.330272
13215	3.330272
13230	3.34856
13245	3.37904
13260	3.37904
13275	3.382088
13290	3.372944
13305	3.372944
13320	3.372944
13335	3.372944
13350	3.372944
13365	3.375992
13380	3.375992
13395	3.366848
13410	3.369896
13425	3.388184
13440	3.385136
13455	3.37904
13470	3.382088
13485	3.372944
13500	3.372944
13515	3.369896
13530	3.354656
13545	3.351608
13560	3.354656
13575	3.357704
13590	3.360752
13605	3.37904
13620	3.369896
13635	3.3638
13650	3.360752
13665	3.3638
13680	3.366848
13695	3.369896
13710	3.372944
13725	3.375992
13740	3.375992
13755	3.375992
13770	3.369896
13785	3.388184
13800	3.385136
13815	3.37904
13830	3.375992
13845	3.37904
13860	3.372944
13875	3.372944
13890	3.375992
13905	3.369896
13920	3.369896
13935	3.372944
13950	3.369896
13965	3.388184
13980	3.388184
13995	3.375992
14010	3.382088
14025	3.372944
14040	3.372944
14055	3.372944
14070	3.372944
14085	3.372944
14100	3.372944
14115	3.372944
14130	3.366848
14145	3.391232
14160	3.385136
14175	3.37904
14190	3.375992
14205	3.369896
14220	3.369896
14235	3.369896
14250	3.372944
14265	3.372944
14280	3.372944
14295	3.375992
14310	3.375992
14325	3.39428
14340	3.382088
14355	3.382088
14370	3.382088
14385	3.37904
14400	3.37904
14415	3.382088
14430	3.388184
14445	3.39428
14460	3.397328
14475	3.400376
14490	3.400376
14505	3.415616
14520	3.40952
14535	3.40952
14550	3.406472
14565	3.406472
14580	3.40952
14595	3.406472
14610	3.388184
14625	3.37904
14640	3.372944
14655	3.375992
14670	3.372944
14685	3.40952
14700	3.412568
14715	3.40952
14730	3.403424
14745	3.403424
14760	3.403424
14775	3.400376
14790	3.400376
14805	3.397328
14820	3.400376
14835	3.400376
14850	3.391232
14865	3.406472
14880	3.403424
14895	3.400376
14910	3.397328
14925	3.397328
14940	3.39428
14955	3.39428
14970	3.388184
14985	3.385136
15000	3.382088
15015	3.37904
15030	3.382088
15045	3.40952
15060	3.397328
15075	3.397328
15090	3.397328
15105	3.403424
15120	3.415616
15135	3.418664
15150	3.421712
15165	3.42476
15180	3.42476
15195	3.42476
15210	3.421712
15225	3.436952
15240	3.436952
15255	3.433904
15270	3.433904
15285	3.427808
15300	3.430856
15315	3.430856
15330	3.433904
15345	3.436952
15360	3.433904
15375	3.433904
15390	3.412568
15405	3.397328
15420	3.39428
15435	3.449144
15450	3.446096
15465	3.443048
15480	3.436952
15495	3.433904
15510	3.430856
15525	3.430856
15540	3.430856
15555	3.433904
15570	3.433904
15585	3.44
15600	3.433904
15615	3.430856
15630	3.430856
15645	3.42476
15660	3.427808
15675	3.42476
15690	3.42476
15705	3.427808
15720	3.427808
15735	3.42476
15750	3.42476
15765	3.436952
15780	3.430856
15795	3.421712
15810	3.421712
15825	3.418664
15840	3.415616
15855	3.415616
15870	3.415616
15885	3.415616
15900	3.415616
15915	3.412568
15930	3.415616
15945	3.42476
15960	3.415616
15975	3.415616
15990	3.412568
16005	3.40952
16020	3.40952
16035	3.406472
16050	3.37904
16065	3.369896
16080	3.369896
16095	3.385136
16110	3.42476
16125	3.449144
16140	3.45524
16155	3.458288
16170	3.458288
16185	3.458288
16200	3.458288
16215	3.458288
16230	3.461336
16245	3.45524
16260	3.45524
16275	3.458288
16290	3.458288
16305	3.467432
16320	3.458288
16335	3.452192
16350	3.452192
16365	3.446096
16380	3.446096
16395	3.443048
16410	3.436952
16425	3.433904
16440	3.430856
16455	3.430856
16470	3.42476
16485	3.436952
16500	3.436952
16515	3.427808
16530	3.42476
16545	3.42476
16560	3.427808
16575	3.421712
16590	3.421712
16605	3.421712
16620	3.42476
16635	3.427808
16650	3.427808
16665	3.44
16680	3.430856
16695	3.421712
16710	3.418664
16725	3.421712
16740	3.40952
16755	3.388184
16770	3.382088
16785	3.382088
16800	3.406472
16815	3.415616
16830	3.40952
16845	3.421712
16860	3.415616
16875	3.415616
16890	3.418664
16905	3.412568
16920	3.40952
16935	3.412568
16950	3.412568
16965	3.415616
16980	3.403424
16995	3.427808
17010	3.421712
17025	3.42476
17040	3.412568
17055	3.40952
17070	3.40952
17085	3.406472
17100	3.406472
17115	3.406472
17130	3.406472
17145	3.403424
17160	3.40952
17175	3.406472
17190	3.403424
17205	3.415616
17220	3.40952
17235	3.40952
17250	3.406472
17265	3.403424
17280	3.400376
17295	3.400376
17310	3.406472
17325	3.403424
17340	3.406472
17355	3.400376
17370	3.400376
17385	3.415616
17400	3.403424
17415	3.400376
17430	3.400376
17445	3.39428
17460	3.397328
17475	3.39428
17490	3.366848
17505	3.354656
17520	3.357704
17535	3.34856
17550	3.351608
17565	3.388184
17580	3.397328
17595	3.391232
17610	3.39428
17625	3.385136
17640	3.372944
17655	3.369896
17670	3.366848
17685	3.369896
17700	3.369896
17715	3.372944
17730	3.372944
17745	3.397328
17760	3.388184
17775	3.37904
17790	3.375992
17805	3.37904
17820	3.382088
17835	3.382088
17850	3.37904
17865	3.369896
17880	3.369896
17895	3.3638
17910	3.351608
17925	3.354656
17940	3.354656
17955	3.3638
17970	3.3638
17985	3.360752
18000	3.366848
18015	3.366848
18030	3.369896
18045	3.366848
18060	3.366848
18075	3.372944
18090	3.372944
18105	3.391232
18120	3.385136
18135	3.3638
18150	3.357704
18165	3.360752
18180	3.366848
18195	3.375992
18210	3.382088
18225	3.382088
18240	3.37904
18255	3.37904
18270	3.354656
18285	3.345512
18300	3.339416
18315	3.339416
18330	3.336368
18345	3.3638
18360	3.375992
18375	3.382088
18390	3.37904
18405	3.382088
18420	3.391232
18435	3.382088
18450	3.37904
18465	3.397328
18480	3.391232
18495	3.382088
18510	3.360752
18525	3.34856
18540	3.342464
18555	3.342464
18570	3.339416
18585	3.345512
18600	3.369896
18615	3.37904
18630	3.37904
18645	3.388184
18660	3.397328
18675	3.397328
18690	3.397328
18705	3.397328
18720	3.403424
18735	3.400376
18750	3.403424
18765	3.403424
18780	3.397328
18795	3.391232
18810	3.357704
18825	3.34856
18840	3.342464
18855	3.39428
18870	3.403424
18885	3.400376
18900	3.400376
18915	3.397328
18930	3.3638
18945	3.34856
18960	3.342464
18975	3.388184
18990	3.391232
19005	3.406472
19020	3.403424
19035	3.400376
19050	3.400376
19065	3.403424
19080	3.400376
19095	3.400376
19110	3.403424
19125	3.403424
19140	3.403424
19155	3.403424
19170	3.400376
19185	3.415616
19200	3.406472
19215	3.403424
19230	3.400376
19245	3.400376
19260	3.397328
19275	3.397328
19290	3.397328
19305	3.397328
19320	3.400376
19335	3.400376
19350	3.39428
19365	3.406472
19380	3.400376
19395	3.391232
19410	3.382088
19425	3.382088
19440	3.388184
19455	3.39428
19470	3.397328
19485	3.400376
19500	3.397328
19515	3.39428
19530	3.39428
19545	3.412568
19560	3.403424
19575	3.400376
19590	3.406472
19605	3.403424
19620	3.40952
19635	3.412568
19650	3.412568
19665	3.421712
19680	3.42476
19695	3.42476
19710	3.418664
19725	3.430856
19740	3.430856
19755	3.427808
19770	3.42476
19785	3.42476
19800	3.427808
19815	3.427808
19830	3.42476
19845	3.42476
19860	3.42476
19875	3.427808
19890	3.42476
19905	3.436952
19920	3.430856
19935	3.433904
19950	3.433904
19965	3.427808
19980	3.430856
19995	3.433904
20010	3.436952
20025	3.436952
20040	3.446096
20055	3.443048
20070	3.443048
20085	3.458288
20100	3.452192
20115	3.45524
20130	3.458288
20145	3.458288
20160	3.458288
20175	3.458288
20190	3.458288
20205	3.461336
20220	3.461336
20235	3.458288
20250	3.464384
20265	3.476576
20280	3.473528
20295	3.476576
20310	3.48572
20325	3.494864
20340	3.507056
20355	3.510104
20370	3.504008
20385	3.50096
20400	3.507056
20415	3.519248
20430	3.528392
20445	3.53144
20460	3.525344
20475	3.525344
20490	3.525344
20505	3.528392
20520	3.528392
20535	3.525344
20550	3.525344
20565	3.525344
20580	3.525344
20595	3.528392
20610	3.528392
20625	3.537536
20640	3.528392
20655	3.528392
20670	3.528392
20685	3.534488
20700	3.534488
20715	3.534488
20730	3.53144
20745	3.53144
20760	3.528392
20775	3.528392
20790	3.522296
20805	3.528392
20820	3.53144
20835	3.528392
20850	3.534488
20865	3.552776
20880	3.564968
20895	3.574112
20910	3.580208
20925	3.586304
20940	3.5924
20955	3.5924
20970	3.595448
20985	3.601544
21000	3.595448
21015	3.5924
21030	3.595448
21045	3.595448
21060	3.595448
21075	3.598496
21090	3.601544
21105	3.604592
21120	3.598496
21135	3.598496
21150	3.604592
21165	3.604592
21180	3.601544
21195	3.598496
21210	3.589352
21225	3.589352
21240	3.586304
21255	3.580208
21270	3.57716
21285	3.574112
21300	3.571064
21315	3.555824
21330	3.540584
21345	3.534488
21360	3.534488
21375	3.558872
21390	3.555824
21405	3.549728
21420	3.549728
21435	3.549728
21450	3.552776
21465	3.549728
21480	3.552776
21495	3.552776
21510	3.555824
21525	3.558872
21540	3.555824
21555	3.552776
21570	3.549728
21585	3.543632
21600	3.54668
21615	3.543632
21630	3.543632
21645	3.537536
21660	3.534488
21675	3.534488
21690	3.53144
21705	3.540584
21720	3.534488
21735	3.534488
21750	3.53144
21765	3.53144
21780	3.53144
21795	3.53144
21810	3.513152
21825	3.513152
21840	3.513152
21855	3.54668
21870	3.558872
21885	3.5924
21900	3.632024
21915	3.68384
21930	3.741752
21945	3.787472
21960	3.830144
21975	3.857576
21990	3.878912
22005	3.8972
22020	3.909392
22035	3.921584
22050	3.939872
22065	3.952064
22080	3.961208
22095	3.970352
22110	3.9734
22125	3.982544
22140	3.979496
22155	3.98864
22170	3.997784
22185	3.997784
22200	4.006928
22215	4.016072
22230	4.01912
22245	4.031312
22260	4.031312
22275	4.03436
22290	4.058744
22305	4.122752
22320	4.189808
22335	4.272104
22350	4.336112
22365	4.38488
22380	4.433648
22395	4.448888
22410	4.46108
22425	4.464128
22440	4.448888
22455	4.436696
22470	4.433648
22485	4.421456
22500	4.378784
22515	4.345256
22530	4.314776
22545	4.29344
22560	4.259912
22575	4.226384
22590	4.195904
22605	4.159328
22620	4.128848
22635	4.101416
22650	4.073984
22665	4.052648
22680	4.031312
22695	4.013024
22710	3.997784
22725	3.985592
22740	3.976448
22755	3.970352
22770	3.967304
22785	3.970352
22800	3.976448
22815	3.98864
22830	4.009976
22845	4.037408
22860	4.06484
22875	4.092272
22890	4.113608
22905	4.131896
22920	4.147136
22935	4.153232
22950	4.15628
22965	4.159328
22980	4.15628
22995	4.150184
23010	4.144088
23025	4.134944
23040	4.128848
23055	4.119704
23070	4.11056
23085	4.104464
23100	4.098368
23115	4.098368
23130	4.09532
23145	4.101416
23160	4.11056
23175	4.116656
23190	4.1258
23205	4.131896
23220	4.14104
23235	4.14104
23250	4.150184
23265	4.15628
23280	4.18676
23295	4.214192
23310	4.244672
23325	4.281248
23340	4.33916
23355	4.4306
23370	4.534232
23385	4.671392
23400	4.759784
23415	4.793312
23430	4.84208
23445	4.85732
23460	4.90304
23475	4.945712
23490	4.97924
23505	4.97924
23520	5.006672
23535	5.043248
23550	5.082872
23565	5.122496
23580	5.159072
23595	5.20784
23610	5.274896
23625	5.338904
23640	5.418152
23655	5.509592
23670	5.591888
23685	5.668088
23700	5.738192
23715	5.777816
23730	5.826584
23745	5.866208
23760	5.89364
23775	5.914976
23790	5.927168
23805	5.942408
23820	5.9546
23835	5.942408
23850	5.942408
23865	5.93936
23880	5.918024
23895	5.896688
23910	5.8784
23925	5.857064
23940	5.83268
23955	5.8022
23970	5.783912
23985	5.753432
24000	5.735144
24015	5.701616
24030	5.701616
24045	5.674184
24060	5.622368
24075	5.594936
24090	5.567504
24105	5.537024
24120	5.51264
24135	5.48216
24150	5.457776
24165	5.430344
24180	5.40596
24195	5.378528
24210	5.36024
24225	5.335856
24240	5.308424
24255	5.296232
24270	5.280992
24285	5.256608
24300	5.23832
24315	5.216984
24330	5.198696
24345	5.198696
24360	5.180408
24375	5.149928
24390	5.122496
24405	5.104208
24420	5.092016
24435	5.079824
24450	5.064584
24465	5.046296
24480	5.0402
24495	5.02496
24510	5.012768
24525	4.997528
24540	4.99448
24555	4.97924
24570	4.964
24585	4.957904
24600	4.94876
24615	4.942664
24630	4.930472
24645	4.912184
24660	4.912184
24675	4.912184
24690	4.893896
24705	4.87256
24720	4.866464
24735	4.848176
24750	4.835984
24765	4.839032
24780	4.8116
24795	4.832936
24810	4.790264
24825	4.775024
24840	4.75064
24855	4.738448
24870	4.723208
24885	4.70492
24900	4.68968
24915	4.677488
24930	4.665296
24945	4.650056
24960	4.634816
24975	4.619576
24990	4.610432
25005	4.59824
25020	4.586048
25035	4.573856
25050	4.558616
25065	4.549472
25080	4.534232
25095	4.52204
25110	4.518992
25125	4.500704
25140	4.488512
25155	4.479368
25170	4.467176
25185	4.458032
25200	4.451936
25215	4.439744
25230	4.436696
25245	4.418408
25260	4.418408
25275	4.403168
25290	4.409264
25305	4.38488
25320	4.378784
25335	4.363544
25350	4.348304
25365	4.342208
25380	4.342208
25395	4.32392
25410	4.314776
25425	4.302584
25440	4.299536
25455	4.284296
25470	4.272104
25485	4.26296
25500	4.26296
25515	4.250768
25530	4.259912
25545	4.235528
25560	4.241624
25575	4.223336
25590	4.208096
25605	4.202
25620	4.189808
25635	4.202
25650	4.168472
25665	4.165424
25680	4.147136
25695	4.137992
25710	4.122752
25725	4.122752
25740	4.116656
25755	4.107512
25770	4.107512
25785	4.104464
25800	4.098368
25815	4.098368
25830	4.083128
25845	4.09532
25860	4.086176
25875	4.073984
25890	4.070936
25905	4.06484
25920	4.06484
25935	4.077032
25950	4.061792
25965	4.058744
25980	4.058744
25995	4.067888
26010	4.061792
26025	4.067888
26040	4.073984
26055	4.052648
26070	4.052648
26085	4.058744
26100	4.052648
26115	4.061792
26130	4.046552
26145	4.0496
26160	4.0496
26175	4.046552
26190	4.046552
26205	4.067888
26220	4.0496
26235	4.058744
26250	4.055696
26265	4.0496
26280	4.061792
26295	4.058744
26310	4.043504
26325	4.043504
26340	4.052648
26355	4.040456
26370	4.03436
